"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Number-JLCPCB","Description"
"R5","1","33","","","","Resistor_SMD:R_0402_1005Metric","~","C25105","Resistor"
"R17","1","20k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C4184","Resistor"
"R22","1","150k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C22807","Resistor"
"R23","1","40.2k","","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","C25893","Resistor"
"R24","1","137k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C22872","Resistor"
"R25","1","30.1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C23000","Resistor"
"R26","1","3.3k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C22978","Resistor"
"R31","1","2M","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C22976","Resistor"
"R33","1","64.9k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C137692","Resistor"
"R35","1","120k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C114607","Resistor"
"R36","1","280k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C22970","Resistor"
"R40","1","200k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C25811","Resistor"
"R41","1","13k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C22970","Resistor"
"R42","1","4k7","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C23162","Resistor"
"R43","1","4k87","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C23045","Resistor"
"R44","1","8k66","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C23114","Resistor"
"R46","1","820","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","0603","Resistor"
"R50","1","2k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C22975","Resistor"
"R61","1","5.1","","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","C482216","Resistor"
"R65","1","300","","","","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","~","C25482","Resistor"
"R66","1","51k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C18672","Resistor"
"R84","1","22k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C23344","Resistor"
"R85","1","60","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C76816","Resistor"
"RS1","1","1","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","C3009412","Resistor"
"R6,R7","2","1k","","","","Resistor_SMD:R_0402_1005Metric","~","C2773862","Resistor"
"R8,R9","2","27","","","","Resistor_SMD:R_0402_1005Metric","~","C25190","Resistor"
"R10,R15","2","10","","","","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","C17903","Resistor"
"R18,R19","2","4.99","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C23165","Resistor"
"R30,R34","2","300k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C844772","Resistor"
"R90,R98","2","47k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C844929","Resistor"
"R93,R101","2","365","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","C63500","Resistor"
"R106,R112","2","3296W-1-502LF","","","","Custom-Vincent:3296W1503LF","https://componentsearchengine.com/Datasheets/2/3296W-1-502LF.pdf","C60620","3296W top adj cermet trimmer,5K 10mm Bourns 3296W Series 25-Turn Through Hole Cermet Trimmer Resistor with Pin Terminations, 5k +/-10% 1/2W +/-100ppm/C"
"R109,R115","2","180k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C844744","Resistor"
"R20,R38,R39","3","10","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C313648","Resistor"
"R60,R70,R74","3","10M","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C2090725","Resistor"
"RS2,RS3,RS4","3","0.01","","","","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://www.mouser.fr/ProductDetail/Vishay-Dale/WSLP1206R0100FEA?qs=eFWhpKjIuGi0NI6XY8kkuw%3D%3D&srsltid=AfmBOoooiI7McZIlskk4Rx-Hyib-gmdAcVB4XZEoWDNt75eXP4xAhs-C","C844910","Resistor"
"R75,R76,R78,R79","4","200","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C8218","Resistor"
"R91,R99,R110,R116","4","33k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C4216","Resistor"
"R92,R100,R107,R113","4","121","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","C317367","Resistor"
"R63,R67,R68,R69,R72","5","5.1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C2774420","Resistor"
"R11,R52,R53,R54,R55,R82,R88","7","1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C844748","Resistor"
"R12,R13,R80,R95,R103,R108,R114","7","3.9","","","","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://www.mouser.fr/ProductDetail/Vishay/CRCW12063R90JNEA?qs=RBLAFTxbykx6FwOAglFQuA%3D%3D","C74090","Resistor"
"R3,R4,R51,R56,R57,R58,R59,R62,R64,R71,R81,R87","12","100","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C4264306","Resistor"
"R1,R2,R16,R21,R37,R45,R48,R83,R86,R89,R97,R105,R111","13","100k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C14675","Resistor"
"R14,R27,R28,R29,R32,R47,R49,R73,R77,R94,R96,R117,R118","13","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C169103","Resistor"
